(381, 450)
(339, 451)
(404, 451)
(349, 447)
(344, 447)
(363, 447)
(352, 445)
(346, 445)
(370, 443)
(350, 443)
(380, 442)
(397, 439)
(541, 440)
(363, 436)
(548, 432)
(550, 430)
(359, 433)
(390, 428)
(369, 424)
(366, 424)
(569, 421)
(585, 413)
(588, 411)
(592, 410)
(595, 409)
(594, 403)
(608, 401)
(281, 347)
(300, 328)
(286, 320)
(300, 314)
(282, 312)
(300, 310)
(303, 309)
(22, 305)
(50, 305)
(52, 300)
(300, 302)
(42, 295)
(52, 294)
(28, 291)
(13, 288)
(0, 283)
(55, 272)
(291, 270)
(55, 270)
(286, 287)
(295, 266)
(287, 266)
(283, 266)
(288, 261)
(11, 196)
(22, 190)
(5, 186)
(526, 250)
(431, 477)
(407, 476)
(397, 476)
(373, 476)
(380, 472)
(330, 475)
(344, 472)
(416, 474)
(408, 470)
(549, 473)
(541, 465)
(333, 465)
(363, 461)
(324, 461)
(381, 459)
(366, 458)
(349, 459)
(344, 457)
(415, 460)
(548, 459)
(548, 454)
(391, 457)
(357, 456)
(356, 454)
(338, 455)
(394, 450)
(362, 450)
(342, 449)
(371, 448)
(365, 448)
(334, 446)
(377, 445)
(356, 445)
(346, 443)
(343, 443)
(340, 443)
(379, 442)
(387, 440)
(380, 440)
(363, 440)
(396, 439)
(396, 434)
(361, 434)
(550, 431)
(558, 428)
(636, 425)
(564, 423)
(633, 420)
(579, 415)
(595, 407)
(609, 403)
(629, 397)
(596, 387)
(624, 383)
(619, 375)
(107, 366)
(93, 365)
(38, 305)
(22, 305)
(41, 295)
(52, 300)
(26, 291)
(11, 289)
(13, 286)
(0, 284)
(54, 280)
(25, 206)
(21, 205)
(17, 204)
(3, 200)
(14, 197)
(15, 189)
(526, 249)
(333, 478)
(396, 475)
(445, 473)
(369, 476)
(423, 475)
(420, 472)
(398, 472)
(406, 469)
(348, 470)
(412, 466)
(333, 469)
(358, 463)
(359, 461)
(415, 465)
(387, 458)
(368, 458)
(361, 458)
(352, 458)
(333, 457)
(548, 464)
(390, 456)
(367, 456)
(364, 456)
(340, 457)
(370, 450)
(379, 449)
(379, 454)
(398, 446)
(385, 441)
(63, 441)
(383, 439)
(357, 445)
(358, 434)
(367, 432)
(376, 431)
(360, 431)
(548, 431)
(356, 430)
(636, 429)
(402, 424)
(398, 424)
(391, 428)
(566, 421)
(632, 413)
(629, 413)
(626, 414)
(585, 412)
(628, 398)
(596, 387)
(170, 386)
(164, 378)
(625, 371)
(120, 369)
(98, 365)
(93, 365)
(176, 347)
(22, 305)
(8, 305)
(43, 295)
(28, 291)
(52, 297)
(29, 288)
(12, 289)
(160, 256)
(158, 255)
(19, 204)
(25, 200)
(19, 198)
(8, 195)
(15, 188)
(526, 249)
(405, 479)
(91, 478)
(94, 476)
(414, 473)
(382, 472)
(332, 472)
(436, 470)
(440, 468)
(348, 474)
(407, 472)
(386, 463)
(357, 461)
(354, 461)
(364, 460)
(415, 459)
(335, 459)
(112, 462)
(548, 464)
(386, 459)
(368, 457)
(354, 457)
(344, 457)
(341, 456)
(398, 455)
(143, 451)
(138, 451)
(405, 450)
(546, 449)
(126, 448)
(362, 446)
(360, 444)
(340, 448)
(320, 442)
(388, 441)
(541, 442)
(541, 438)
(391, 438)
(365, 436)
(389, 435)
(545, 434)
(362, 430)
(216, 432)
(554, 429)
(185, 430)
(391, 430)
(225, 428)
(200, 427)
(322, 426)
(226, 426)
(318, 425)
(399, 424)
(204, 425)
(563, 423)
(568, 421)
(239, 422)
(572, 419)
(224, 419)
(238, 418)
(580, 416)
(216, 417)
(582, 415)
(238, 415)
(584, 414)
(214, 414)
(587, 413)
(223, 415)
(596, 408)
(625, 408)
(208, 406)
(200, 405)
(594, 403)
(567, 403)
(626, 392)
(171, 386)
(189, 383)
(156, 395)
(94, 365)
(176, 347)
(37, 305)
(22, 305)
(42, 294)
(52, 299)
(28, 290)
(11, 288)
(0, 283)
(55, 271)
(23, 205)
(9, 202)
(25, 200)
(11, 196)
(15, 188)
(526, 249)
(406, 479)
(325, 479)
(101, 479)
(178, 478)
(194, 478)
(117, 478)
(98, 477)
(361, 476)
(325, 476)
(212, 477)
(442, 475)
(350, 475)
(444, 474)
(440, 474)
(327, 475)
(200, 475)
(158, 475)
(335, 473)
(542, 472)
(408, 473)
(176, 472)
(439, 470)
(341, 471)
(183, 470)
(445, 469)
(98, 469)
(438, 468)
(379, 473)
(300, 469)
(160, 469)
(335, 466)
(217, 466)
(99, 466)
(300, 465)
(430, 471)
(402, 463)
(548, 470)
(242, 462)
(196, 459)
(377, 458)
(548, 458)
(180, 462)
(411, 459)
(258, 455)
(399, 454)
(251, 454)
(404, 453)
(258, 453)
(254, 453)
(227, 454)
(407, 452)
(146, 452)
(413, 451)
(360, 455)
(161, 449)
(546, 448)
(219, 448)
(394, 449)
(127, 446)
(252, 444)
(234, 445)
(186, 444)
(544, 443)
(155, 440)
(254, 442)
(246, 440)
(368, 437)
(177, 437)
(161, 437)
(351, 442)
(218, 434)
(249, 433)
(182, 433)
(540, 433)
(245, 433)
(376, 441)
(547, 431)
(166, 430)
(626, 427)
(392, 430)
(400, 425)
(214, 425)
(566, 422)
(181, 421)
(178, 421)
(390, 420)
(362, 417)
(221, 415)
(577, 416)
(175, 413)
(176, 410)
(227, 410)
(182, 408)
(594, 409)
(181, 404)
(610, 401)
(202, 402)
(612, 401)
(584, 394)
(209, 394)
(187, 385)
(621, 381)
(149, 440)
(623, 373)
(130, 371)
(94, 365)
(176, 347)
(37, 305)
(50, 304)
(53, 296)
(45, 292)
(43, 294)
(28, 291)
(14, 287)
(54, 281)
(0, 283)
(55, 270)
(21, 205)
(20, 199)
(2, 194)
(23, 191)
(5, 186)
(526, 249)
(373, 479)
(95, 479)
(348, 478)
(197, 478)
(187, 478)
(143, 478)
(453, 477)
(221, 478)
(98, 477)
(101, 476)
(457, 475)
(142, 475)
(403, 474)
(225, 474)
(394, 472)
(359, 474)
(241, 472)
(174, 475)
(392, 477)
(417, 470)
(343, 473)
(426, 468)
(380, 471)
(204, 471)
(390, 467)
(218, 467)
(433, 472)
(394, 466)
(154, 468)
(133, 466)
(548, 470)
(218, 464)
(113, 470)
(252, 464)
(212, 463)
(426, 462)
(116, 462)
(112, 462)
(407, 461)
(167, 458)
(166, 458)
(334, 458)
(138, 461)
(159, 455)
(331, 455)
(370, 452)
(123, 452)
(386, 451)
(112, 451)
(410, 450)
(546, 450)
(413, 453)
(374, 449)
(345, 449)
(377, 447)
(132, 451)
(332, 450)
(151, 449)
(124, 445)
(321, 444)
(162, 443)
(359, 445)
(352, 442)
(151, 442)
(63, 441)
(250, 435)
(562, 427)
(157, 432)
(562, 425)
(392, 426)
(236, 423)
(566, 422)
(569, 420)
(576, 418)
(582, 415)
(167, 414)
(210, 412)
(593, 409)
(166, 405)
(171, 386)
(167, 386)
(176, 381)
(134, 372)
(94, 364)
(176, 347)
(22, 305)
(50, 304)
(9, 290)
(53, 294)
(28, 290)
(13, 287)
(0, 283)
(54, 279)
(55, 271)
(55, 269)
(23, 205)
(16, 204)
(5, 201)
(22, 199)
(2, 195)
(19, 190)
(4, 186)
(0, 185)
(526, 249)
(123, 479)
(243, 478)
(200, 474)
(185, 472)
(247, 472)
(437, 466)
(414, 466)
(383, 466)
(174, 466)
(220, 467)
(401, 463)
(414, 462)
(418, 460)
(384, 459)
(549, 467)
(436, 458)
(350, 457)
(390, 453)
(373, 452)
(365, 453)
(332, 452)
(226, 455)
(346, 451)
(343, 450)
(338, 454)
(207, 450)
(546, 452)
(250, 449)
(201, 451)
(411, 454)
(546, 447)
(391, 447)
(204, 447)
(154, 447)
(239, 448)
(157, 446)
(299, 445)
(250, 445)
(137, 462)
(119, 445)
(297, 444)
(186, 444)
(151, 445)
(148, 444)
(177, 444)
(385, 443)
(182, 442)
(149, 442)
(63, 442)
(368, 440)
(381, 460)
(332, 438)
(169, 437)
(542, 436)
(543, 437)
(364, 434)
(341, 434)
(149, 433)
(548, 432)
(196, 431)
(391, 430)
(201, 430)
(190, 430)
(562, 428)
(207, 428)
(392, 425)
(179, 430)
(562, 424)
(399, 424)
(361, 424)
(217, 425)
(564, 423)
(566, 422)
(358, 432)
(184, 422)
(636, 421)
(360, 420)
(389, 419)
(380, 420)
(236, 418)
(199, 418)
(189, 418)
(360, 414)
(190, 414)
(633, 414)
(226, 414)
(586, 412)
(199, 406)
(612, 402)
(609, 402)
(630, 401)
(190, 401)
(186, 401)
(183, 401)
(175, 393)
(588, 393)
(160, 417)
(170, 385)
(620, 376)
(623, 374)
(634, 367)
(139, 373)
(93, 364)
(175, 347)
(22, 305)
(38, 297)
(51, 301)
(42, 295)
(53, 292)
(53, 288)
(27, 291)
(11, 287)
(0, 283)
(54, 275)
(22, 205)
(13, 202)
(8, 202)
(1, 200)
(13, 197)
(15, 188)
(526, 249)
(208, 479)
(190, 479)
(193, 477)
(80, 476)
(552, 477)
(248, 475)
(203, 475)
(408, 474)
(389, 474)
(385, 474)
(221, 474)
(252, 473)
(388, 472)
(82, 473)
(550, 472)
(200, 471)
(413, 467)
(216, 470)
(349, 464)
(178, 463)
(93, 461)
(548, 463)
(169, 458)
(418, 457)
(356, 458)
(193, 456)
(101, 456)
(548, 455)
(334, 455)
(179, 454)
(100, 453)
(372, 450)
(358, 451)
(348, 450)
(220, 450)
(160, 450)
(135, 464)
(361, 449)
(256, 449)
(545, 448)
(161, 447)
(155, 447)
(358, 446)
(188, 446)
(153, 446)
(111, 446)
(409, 447)
(253, 442)
(63, 441)
(359, 438)
(147, 436)
(178, 440)
(546, 434)
(398, 434)
(354, 456)
(334, 434)
(380, 434)
(336, 432)
(214, 434)
(349, 432)
(340, 430)
(163, 426)
(400, 424)
(222, 422)
(193, 422)
(229, 421)
(627, 420)
(233, 419)
(225, 419)
(567, 421)
(389, 423)
(223, 416)
(171, 413)
(352, 413)
(587, 412)
(189, 410)
(169, 409)
(628, 395)
(603, 386)
(145, 396)
(93, 364)
(175, 347)
(40, 305)
(37, 305)
(30, 305)
(22, 305)
(50, 303)
(42, 294)
(53, 293)
(54, 288)
(29, 290)
(12, 288)
(55, 273)
(157, 255)
(25, 206)
(21, 205)
(17, 204)
(0, 199)
(29, 193)
(14, 197)
(12, 188)
(526, 251)
(147, 479)
(140, 479)
(144, 478)
(137, 478)
(400, 478)
(390, 476)
(150, 475)
(456, 474)
(405, 473)
(163, 475)
(152, 471)
(227, 471)
(152, 469)
(143, 469)
(457, 468)
(388, 471)
(388, 466)
(142, 466)
(121, 465)
(180, 465)
(117, 462)
(152, 462)
(160, 461)
(547, 467)
(283, 457)
(402, 455)
(436, 453)
(334, 453)
(412, 452)
(407, 452)
(362, 452)
(356, 451)
(410, 449)
(163, 451)
(377, 449)
(360, 448)
(309, 447)
(408, 447)
(381, 446)
(385, 444)
(116, 444)
(346, 447)
(223, 442)
(198, 442)
(544, 441)
(63, 441)
(373, 442)
(323, 439)
(320, 438)
(212, 438)
(251, 437)
(339, 436)
(327, 452)
(346, 434)
(360, 432)
(551, 430)
(346, 430)
(168, 429)
(154, 429)
(233, 426)
(156, 426)
(399, 424)
(563, 425)
(152, 421)
(385, 421)
(214, 420)
(571, 419)
(347, 419)
(228, 417)
(581, 415)
(218, 417)
(585, 414)
(386, 414)
(632, 412)
(166, 411)
(157, 409)
(592, 409)
(161, 404)
(627, 392)
(619, 391)
(616, 388)
(622, 378)
(125, 426)
(638, 363)
(172, 346)
(22, 305)
(43, 294)
(52, 298)
(29, 291)
(54, 286)
(12, 287)
(0, 284)
(0, 280)
(55, 276)
(55, 271)
(55, 268)
(170, 258)
(168, 258)
(23, 205)
(15, 203)
(13, 197)
(15, 188)
(525, 255)
(198, 479)
(236, 478)
(177, 478)
(109, 478)
(413, 477)
(393, 478)
(363, 477)
(406, 477)
(378, 477)
(79, 476)
(388, 474)
(216, 473)
(187, 474)
(141, 473)
(417, 473)
(219, 472)
(404, 471)
(364, 471)
(367, 470)
(551, 472)
(158, 476)
(462, 468)
(244, 466)
(164, 466)
(425, 464)
(189, 465)
(186, 464)
(161, 464)
(127, 462)
(226, 461)
(155, 461)
(360, 460)
(171, 462)
(155, 459)
(383, 466)
(346, 457)
(194, 457)
(544, 456)
(425, 456)
(190, 456)
(547, 459)
(279, 454)
(201, 453)
(330, 452)
(325, 452)
(156, 452)
(162, 451)
(132, 451)
(183, 453)
(125, 450)
(410, 453)
(136, 448)
(337, 447)
(114, 462)
(369, 445)
(143, 445)
(363, 444)
(378, 440)
(386, 439)
(404, 440)
(390, 438)
(371, 437)
(376, 433)
(547, 432)
(562, 428)
(312, 440)
(338, 424)
(196, 425)
(563, 424)
(387, 424)
(566, 422)
(354, 426)
(568, 421)
(205, 420)
(146, 420)
(205, 418)
(575, 417)
(189, 416)
(582, 415)
(584, 414)
(196, 411)
(381, 412)
(591, 410)
(159, 407)
(610, 402)
(173, 402)
(167, 403)
(627, 403)
(161, 398)
(157, 398)
(167, 398)
(627, 392)
(172, 388)
(156, 425)
(624, 382)
(130, 374)
(94, 365)
(170, 346)
(37, 305)
(22, 305)
(7, 305)
(46, 305)
(52, 300)
(53, 293)
(29, 290)
(8, 289)
(13, 287)
(0, 283)
(54, 280)
(55, 273)
(55, 267)
(170, 258)
(27, 206)
(10, 202)
(15, 199)
(24, 199)
(7, 195)
(15, 188)
(525, 253)
(244, 479)
(74, 479)
(393, 478)
(373, 478)
(229, 478)
(135, 478)
(100, 478)
(376, 477)
(71, 477)
(68, 478)
(552, 476)
(84, 476)
(69, 475)
(418, 474)
(399, 474)
(393, 474)
(357, 476)
(321, 474)
(353, 473)
(450, 472)
(335, 473)
(113, 472)
(404, 471)
(355, 471)
(349, 472)
(387, 470)
(173, 470)
(160, 470)
(451, 469)
(382, 469)
(348, 468)
(343, 469)
(337, 468)
(241, 468)
(404, 467)
(399, 467)
(383, 467)
(463, 466)
(410, 467)
(332, 468)
(120, 463)
(115, 463)
(366, 465)
(281, 462)
(377, 460)
(151, 459)
(146, 459)
(104, 458)
(107, 458)
(95, 456)
(95, 467)
(548, 464)
(405, 455)
(326, 455)
(141, 466)
(353, 453)
(269, 453)
(95, 453)
(92, 454)
(90, 453)
(357, 452)
(302, 452)
(113, 453)
(306, 451)
(395, 454)
(142, 450)
(112, 449)
(546, 449)
(544, 448)
(366, 444)
(539, 442)
(199, 442)
(159, 441)
(544, 441)
(372, 439)
(544, 438)
(165, 438)
(312, 438)
(540, 436)
(310, 442)
(164, 435)
(256, 435)
(133, 434)
(553, 430)
(357, 434)
(556, 429)
(560, 428)
(394, 427)
(154, 432)
(637, 425)
(401, 425)
(336, 430)
(351, 424)
(634, 423)
(218, 421)
(344, 417)
(577, 416)
(594, 410)
(592, 410)
(596, 409)
(153, 409)
(389, 406)
(153, 406)
(151, 404)
(610, 402)
(568, 402)
(168, 400)
(614, 399)
(172, 397)
(351, 386)
(348, 386)
(155, 384)
(622, 382)
(622, 376)
(134, 404)
(94, 365)
(168, 346)
(22, 305)
(46, 305)
(53, 301)
(42, 295)
(23, 293)
(52, 295)
(14, 287)
(0, 282)
(168, 258)
(12, 245)
(25, 206)
(17, 204)
(10, 202)
(14, 197)
(23, 191)
(6, 186)
(525, 253)
(425, 479)
(371, 479)
(367, 479)
(436, 478)
(417, 478)
(358, 477)
(183, 478)
(155, 478)
(392, 476)
(355, 476)
(552, 476)
(417, 476)
(374, 476)
(364, 476)
(152, 473)
(423, 473)
(250, 470)
(116, 470)
(550, 469)
(121, 470)
(362, 464)
(349, 467)
(390, 463)
(381, 464)
(370, 463)
(366, 463)
(240, 463)
(343, 461)
(440, 460)
(195, 462)
(549, 461)
(134, 466)
(115, 459)
(83, 458)
(123, 456)
(82, 456)
(387, 455)
(344, 453)
(417, 453)
(132, 452)
(91, 449)
(546, 446)
(401, 446)
(332, 446)
(96, 446)
(371, 445)
(235, 444)
(362, 443)
(229, 444)
(224, 444)
(202, 443)
(160, 443)
(101, 465)
(63, 442)
(544, 440)
(144, 438)
(152, 437)
(346, 436)
(247, 437)
(546, 434)
(403, 435)
(362, 433)
(356, 433)
(155, 434)
(333, 439)
(154, 427)
(366, 426)
(328, 426)
(399, 425)
(568, 421)
(145, 420)
(574, 418)
(580, 416)
(335, 416)
(382, 415)
(588, 413)
(586, 413)
(593, 409)
(386, 403)
(153, 399)
(138, 415)
(624, 371)
(628, 370)
(125, 374)
(93, 364)
(40, 305)
(22, 305)
(49, 305)
(43, 294)
(53, 293)
(28, 291)
(12, 287)
(0, 282)
(157, 255)
(21, 205)
(0, 200)
(13, 197)
(15, 188)
(525, 258)
(290, 479)
(243, 479)
(141, 479)
(276, 478)
(207, 477)
(469, 475)
(62, 477)
(392, 474)
(214, 474)
(77, 477)
(215, 472)
(386, 472)
(196, 470)
(66, 470)
(222, 468)
(216, 468)
(385, 467)
(106, 472)
(98, 464)
(76, 464)
(548, 470)
(410, 461)
(401, 464)
(413, 459)
(125, 462)
(244, 457)
(153, 458)
(134, 457)
(75, 458)
(408, 456)
(157, 456)
(548, 455)
(414, 455)
(79, 454)
(122, 451)
(139, 450)
(133, 452)
(108, 454)
(404, 448)
(134, 447)
(130, 443)
(104, 443)
(110, 442)
(154, 433)
(553, 430)
(391, 426)
(206, 426)
(210, 425)
(130, 425)
(566, 422)
(572, 418)
(585, 413)
(591, 410)
(596, 408)
(334, 405)
(385, 402)
(156, 402)
(160, 397)
(131, 418)
(158, 390)
(626, 385)
(124, 372)
(93, 364)
(37, 305)
(22, 305)
(7, 305)
(51, 303)
(42, 294)
(52, 293)
(29, 290)
(11, 288)
(0, 282)
(55, 275)
(55, 272)
(55, 266)
(25, 206)
(7, 201)
(15, 197)
(1, 194)
(15, 189)
(525, 254)
(277, 479)
(274, 479)
(263, 479)
(248, 479)
(66, 479)
(297, 478)
(256, 478)
(162, 478)
(273, 477)
(61, 477)
(188, 476)
(552, 476)
(223, 477)
(75, 474)
(69, 473)
(193, 472)
(444, 471)
(300, 471)
(184, 471)
(77, 471)
(105, 470)
(550, 471)
(442, 469)
(431, 470)
(305, 470)
(86, 474)
(58, 474)
(543, 468)
(322, 467)
(81, 467)
(91, 465)
(278, 466)
(322, 462)
(290, 462)
(98, 463)
(548, 460)
(242, 460)
(113, 460)
(108, 460)
(130, 469)
(244, 458)
(221, 458)
(170, 458)
(166, 460)
(144, 458)
(139, 458)
(548, 455)
(417, 455)
(300, 455)
(289, 457)
(114, 455)
(441, 455)
(422, 453)
(284, 453)
(202, 451)
(154, 451)
(151, 451)
(107, 451)
(280, 449)
(103, 449)
(114, 448)
(235, 447)
(83, 456)
(311, 445)
(134, 444)
(544, 441)
(296, 444)
(63, 441)
(130, 440)
(256, 439)
(137, 439)
(208, 432)
(156, 433)
(626, 429)
(553, 429)
(144, 429)
(148, 426)
(135, 425)
(160, 425)
(196, 423)
(192, 423)
(156, 420)
(164, 419)
(570, 418)
(594, 409)
(150, 409)
(140, 407)
(607, 403)
(157, 396)
(147, 396)
(122, 419)
(133, 390)
(139, 385)
(334, 376)
(330, 376)
(622, 374)
(122, 369)
(93, 364)
(42, 305)
(37, 305)
(43, 294)
(51, 299)
(27, 291)
(14, 287)
(0, 281)
(55, 279)
(55, 276)
(55, 271)
(27, 206)
(18, 204)
(25, 200)
(0, 199)
(11, 196)
(25, 191)
(15, 189)
(5, 186)
(526, 250)
(182, 479)
(286, 478)
(176, 478)
(223, 477)
(146, 477)
(137, 476)
(201, 474)
(345, 476)
(258, 474)
(238, 472)
(163, 471)
(160, 475)
(78, 470)
(159, 469)
(342, 467)
(316, 472)
(290, 466)
(287, 466)
(281, 466)
(166, 467)
(303, 466)
(346, 465)
(67, 471)
(309, 462)
(260, 462)
(544, 461)
(344, 462)
(321, 461)
(122, 461)
(66, 461)
(329, 460)
(548, 468)
(198, 456)
(340, 454)
(296, 455)
(457, 453)
(138, 454)
(280, 452)
(99, 468)
(534, 451)
(321, 451)
(305, 449)
(165, 452)
(313, 450)
(90, 448)
(124, 451)
(478, 445)
(288, 449)
(90, 445)
(305, 445)
(257, 445)
(92, 444)
(315, 443)
(170, 444)
(160, 443)
(153, 444)
(175, 441)
(173, 441)
(63, 441)
(190, 442)
(106, 440)
(292, 438)
(210, 438)
(149, 438)
(325, 438)
(308, 432)
(188, 431)
(552, 430)
(554, 429)
(356, 431)
(563, 428)
(320, 426)
(344, 428)
(331, 425)
(132, 436)
(564, 422)
(166, 421)
(570, 419)
(576, 417)
(332, 417)
(129, 417)
(478, 415)
(145, 415)
(343, 414)
(582, 414)
(339, 413)
(480, 410)
(140, 408)
(594, 408)
(148, 406)
(140, 405)
(610, 403)
(151, 400)
(138, 397)
(116, 429)
(145, 392)
(127, 392)
(624, 389)
(150, 389)
(129, 389)
(330, 381)
(464, 374)
(348, 366)
(117, 375)
(95, 365)
(360, 358)
(37, 305)
(51, 303)
(52, 295)
(53, 290)
(28, 289)
(12, 288)
(22, 205)
(13, 196)
(15, 188)
(534, 214)
(399, 479)
(210, 478)
(112, 478)
(337, 476)
(334, 476)
(261, 476)
(173, 476)
(267, 476)
(180, 475)
(157, 475)
(379, 473)
(137, 476)
(384, 472)
(173, 472)
(188, 475)
(354, 473)
(320, 468)
(285, 470)
(344, 467)
(262, 467)
(389, 472)
(258, 467)
(348, 464)
(342, 464)
(317, 470)
(276, 464)
(346, 462)
(355, 462)
(352, 461)
(312, 462)
(260, 460)
(153, 460)
(286, 459)
(262, 459)
(365, 460)
(269, 458)
(264, 457)
(150, 456)
(397, 456)
(287, 456)
(299, 454)
(273, 455)
(118, 454)
(93, 468)
(309, 454)
(404, 450)
(340, 448)
(331, 448)
(316, 447)
(165, 450)
(106, 447)
(328, 446)
(81, 448)
(129, 445)
(334, 444)
(122, 446)
(324, 444)
(63, 441)
(299, 439)
(239, 438)
(120, 438)
(394, 439)
(127, 439)
(149, 436)
(329, 434)
(128, 434)
(301, 444)
(120, 433)
(178, 432)
(338, 430)
(392, 427)
(387, 426)
(398, 424)
(531, 422)
(385, 422)
(340, 420)
(321, 420)
(157, 424)
(529, 420)
(134, 414)
(153, 410)
(144, 410)
(330, 407)
(327, 407)
(148, 406)
(339, 409)
(150, 401)
(130, 401)
(143, 392)
(106, 437)
(125, 387)
(116, 371)
(94, 365)
(556, 343)
(22, 304)
(50, 304)
(52, 299)
(42, 295)
(52, 295)
(24, 292)
(28, 291)
(13, 288)
(0, 283)
(54, 279)
(55, 275)
(55, 270)
(349, 248)
(25, 206)
(12, 196)
(25, 191)
(8, 187)
(540, 189)
(139, 479)
(134, 479)
(57, 479)
(452, 478)
(320, 478)
(275, 478)
(456, 477)
(374, 478)
(197, 477)
(191, 478)
(105, 478)
(75, 475)
(452, 474)
(113, 474)
(459, 473)
(390, 475)
(302, 473)
(98, 473)
(73, 473)
(467, 472)
(456, 472)
(190, 473)
(112, 472)
(317, 470)
(308, 470)
(129, 470)
(449, 469)
(470, 468)
(452, 468)
(298, 472)
(136, 469)
(147, 470)
(104, 467)
(419, 466)
(123, 472)
(116, 466)
(286, 465)
(386, 464)
(112, 464)
(102, 463)
(379, 465)
(280, 461)
(357, 460)
(334, 467)
(121, 458)
(267, 459)
(356, 456)
(126, 456)
(419, 467)
(358, 455)
(266, 455)
(302, 455)
(87, 453)
(250, 452)
(68, 465)
(244, 451)
(74, 451)
(400, 450)
(227, 452)
(141, 450)
(408, 449)
(135, 450)
(82, 449)
(333, 453)
(315, 448)
(242, 448)
(122, 448)
(340, 447)
(82, 447)
(324, 445)
(142, 446)
(328, 444)
(161, 445)
(380, 444)
(355, 443)
(144, 442)
(104, 451)
(178, 443)
(63, 441)
(180, 438)
(176, 438)
(99, 438)
(324, 437)
(99, 436)
(149, 436)
(158, 435)
(597, 433)
(323, 433)
(334, 431)
(413, 430)
(344, 432)
(615, 428)
(309, 427)
(304, 438)
(118, 426)
(606, 426)
(127, 431)
(403, 443)
(323, 428)
(125, 422)
(312, 420)
(627, 419)
(339, 419)
(333, 419)
(348, 418)
(319, 418)
(371, 415)
(119, 415)
(615, 418)
(321, 414)
(626, 413)
(142, 415)
(329, 414)
(125, 412)
(318, 409)
(151, 408)
(327, 406)
(129, 406)
(363, 410)
(322, 407)
(113, 422)
(137, 406)
(365, 402)
(316, 398)
(489, 396)
(332, 399)
(115, 397)
(513, 390)
(329, 391)
(145, 390)
(516, 388)
(613, 389)
(119, 389)
(605, 386)
(621, 385)
(111, 368)
(472, 407)
(454, 342)
(37, 305)
(22, 305)
(52, 301)
(38, 294)
(42, 294)
(24, 293)
(53, 292)
(28, 291)
(12, 288)
(1, 285)
(55, 280)
(55, 272)
(15, 203)
(10, 202)
(17, 198)
(2, 194)
(21, 190)
(3, 186)
(579, 204)
(228, 479)
(133, 479)
(440, 478)
(391, 478)
(362, 478)
(281, 478)
(169, 478)
(103, 478)
(426, 477)
(315, 477)
(197, 478)
(115, 478)
(390, 476)
(304, 476)
(271, 476)
(97, 476)
(111, 475)
(373, 477)
(270, 474)
(377, 473)
(351, 474)
(105, 474)
(433, 472)
(335, 475)
(61, 472)
(427, 471)
(378, 471)
(332, 471)
(143, 471)
(434, 470)
(358, 472)
(263, 470)
(260, 471)
(154, 471)
(89, 471)
(63, 470)
(426, 469)
(350, 469)
(270, 469)
(256, 467)
(254, 467)
(75, 470)
(83, 466)
(57, 466)
(59, 465)
(280, 466)
(234, 462)
(293, 460)
(116, 460)
(290, 459)
(311, 470)
(132, 462)
(108, 463)
(427, 457)
(366, 458)
(91, 457)
(302, 458)
(453, 455)
(343, 454)
(351, 457)
(320, 453)
(312, 453)
(269, 453)
(356, 452)
(293, 454)
(224, 452)
(231, 452)
(331, 450)
(304, 450)
(280, 449)
(186, 449)
(363, 448)
(355, 448)
(141, 447)
(181, 448)
(70, 463)
(384, 445)
(361, 445)
(103, 447)
(417, 444)
(116, 444)
(299, 443)
(422, 440)
(63, 441)
(296, 439)
(118, 440)
(111, 440)
(339, 438)
(335, 440)
(288, 439)
(414, 437)
(110, 436)
(95, 439)
(102, 433)
(390, 432)
(316, 432)
(407, 461)
(368, 430)
(166, 430)
(161, 430)
(105, 430)
(639, 429)
(338, 429)
(313, 435)
(301, 428)
(119, 432)
(300, 426)
(178, 426)
(302, 425)
(399, 425)
(317, 424)
(347, 424)
(320, 420)
(308, 421)
(315, 416)
(142, 417)
(329, 416)
(367, 413)
(154, 411)
(359, 408)
(363, 406)
(114, 404)
(323, 404)
(121, 403)
(130, 399)
(327, 398)
(325, 396)
(114, 406)
(334, 376)
(317, 373)
(114, 368)
(93, 364)
(606, 358)
(600, 355)
(598, 354)
(587, 350)
(604, 350)
(586, 356)
(608, 348)
(596, 347)
(601, 346)
(598, 346)
(606, 344)
(617, 343)
(598, 331)
(600, 331)
(570, 326)
(574, 324)
(587, 323)
(581, 322)
(22, 305)
(51, 304)
(43, 295)
(53, 292)
(26, 291)
(12, 288)
(0, 283)
(159, 244)
(19, 198)
(1, 194)
(22, 190)
(5, 186)
(526, 247)
(378, 479)
(102, 479)
(98, 479)
(83, 479)
(49, 479)
(467, 478)
(463, 478)
(448, 478)
(364, 478)
(240, 477)
(139, 476)
(130, 477)
(69, 476)
(372, 475)
(407, 475)
(356, 476)
(169, 473)
(151, 473)
(137, 471)
(551, 474)
(231, 469)
(251, 469)
(203, 470)
(395, 470)
(244, 466)
(148, 467)
(449, 465)
(371, 465)
(345, 469)
(345, 465)
(271, 465)
(254, 465)
(549, 464)
(402, 464)
(244, 464)
(164, 465)
(448, 463)
(275, 464)
(139, 465)
(128, 463)
(548, 462)
(403, 461)
(383, 461)
(104, 460)
(387, 459)
(267, 459)
(107, 459)
(71, 458)
(69, 458)
(310, 471)
(391, 457)
(384, 456)
(318, 456)
(74, 455)
(434, 454)
(85, 454)
(246, 453)
(92, 466)
