(426, 474)
(587, 476)
(2, 476)
(551, 472)
(455, 472)
(453, 469)
(472, 468)
(484, 467)
(35, 467)
(28, 464)
(531, 460)
(523, 459)
(426, 456)
(13, 462)
(396, 451)
(35, 451)
(7, 451)
(50, 447)
(14, 448)
(279, 445)
(44, 443)
(18, 442)
(49, 439)
(19, 438)
(419, 436)
(564, 433)
(9, 429)
(557, 453)
(420, 426)
(548, 425)
(56, 430)
(405, 433)
(24, 425)
(421, 422)
(542, 419)
(545, 419)
(23, 419)
(563, 417)
(540, 417)
(41, 417)
(38, 417)
(53, 417)
(541, 415)
(528, 414)
(538, 413)
(51, 410)
(37, 410)
(473, 403)
(33, 402)
(471, 400)
(424, 400)
(488, 398)
(507, 398)
(477, 395)
(539, 393)
(518, 393)
(38, 393)
(578, 392)
(568, 392)
(562, 392)
(446, 392)
(549, 391)
(446, 390)
(432, 389)
(452, 388)
(46, 391)
(31, 390)
(64, 387)
(469, 382)
(449, 431)
(534, 382)
(437, 385)
(452, 380)
(442, 379)
(213, 375)
(463, 371)
(450, 369)
(444, 363)
(205, 349)
(265, 343)
(11, 342)
(169, 409)
(262, 340)
(4, 338)
(605, 328)
(615, 321)
(420, 477)
(552, 475)
(587, 475)
(550, 474)
(1, 477)
(6, 471)
(8, 471)
(35, 466)
(29, 464)
(538, 459)
(11, 461)
(395, 454)
(7, 451)
(38, 447)
(572, 446)
(572, 444)
(405, 443)
(17, 443)
(562, 441)
(44, 441)
(23, 438)
(19, 437)
(0, 430)
(9, 429)
(560, 428)
(9, 427)
(34, 427)
(557, 455)
(24, 425)
(427, 422)
(23, 419)
(546, 419)
(406, 428)
(18, 419)
(428, 415)
(49, 410)
(411, 410)
(42, 408)
(46, 416)
(476, 399)
(503, 394)
(427, 396)
(518, 393)
(580, 391)
(567, 391)
(536, 392)
(46, 394)
(31, 390)
(446, 384)
(438, 384)
(436, 385)
(443, 429)
(179, 380)
(439, 380)
(442, 377)
(451, 377)
(462, 372)
(446, 369)
(234, 352)
(165, 347)
(163, 347)
(161, 412)
(31, 341)
(9, 340)
(2, 338)
(614, 322)
(24, 321)
(616, 320)
(446, 479)
(233, 478)
(453, 475)
(586, 476)
(2, 476)
(581, 472)
(388, 472)
(455, 472)
(460, 467)
(391, 466)
(34, 466)
(467, 464)
(461, 464)
(237, 464)
(422, 459)
(12, 464)
(395, 450)
(43, 450)
(7, 451)
(404, 447)
(410, 447)
(36, 446)
(555, 444)
(411, 444)
(19, 443)
(457, 442)
(40, 443)
(453, 442)
(453, 437)
(400, 440)
(562, 432)
(545, 430)
(421, 427)
(452, 428)
(402, 428)
(24, 426)
(463, 421)
(456, 421)
(554, 453)
(20, 419)
(411, 418)
(406, 418)
(414, 412)
(51, 410)
(567, 411)
(42, 406)
(471, 405)
(500, 395)
(474, 395)
(470, 395)
(509, 394)
(463, 393)
(563, 392)
(544, 392)
(441, 390)
(580, 390)
(31, 391)
(433, 388)
(437, 427)
(445, 378)
(462, 364)
(221, 362)
(188, 358)
(165, 353)
(153, 413)
(8, 341)
(35, 340)
(37, 338)
(39, 336)
(1, 337)
(614, 322)
(616, 320)
(416, 479)
(12, 479)
(34, 466)
(480, 465)
(480, 463)
(465, 463)
(480, 461)
(11, 467)
(524, 452)
(7, 451)
(12, 449)
(410, 448)
(15, 448)
(409, 444)
(20, 443)
(522, 442)
(394, 442)
(566, 441)
(43, 439)
(410, 437)
(46, 436)
(424, 431)
(9, 428)
(561, 432)
(32, 426)
(559, 424)
(552, 456)
(25, 426)
(470, 421)
(545, 420)
(540, 419)
(535, 418)
(24, 419)
(543, 417)
(565, 415)
(529, 411)
(275, 410)
(402, 409)
(523, 406)
(482, 406)
(42, 407)
(510, 401)
(467, 401)
(45, 400)
(28, 400)
(507, 399)
(47, 395)
(268, 393)
(574, 390)
(30, 390)
(527, 392)
(430, 386)
(528, 384)
(445, 376)
(443, 377)
(460, 370)
(433, 421)
(156, 412)
(35, 340)
(2, 340)
(47, 329)
(25, 322)
(614, 321)
(98, 479)
(437, 474)
(11, 474)
(448, 473)
(449, 469)
(388, 469)
(454, 466)
(35, 466)
(482, 462)
(480, 462)
(564, 460)
(8, 466)
(561, 452)
(41, 452)
(483, 451)
(8, 451)
(556, 446)
(19, 445)
(271, 444)
(409, 442)
(401, 439)
(279, 435)
(20, 436)
(33, 434)
(404, 433)
(400, 432)
(275, 431)
(23, 431)
(9, 428)
(403, 426)
(560, 425)
(562, 424)
(25, 425)
(454, 423)
(281, 422)
(554, 456)
(20, 419)
(51, 419)
(41, 414)
(400, 412)
(61, 410)
(51, 410)
(63, 409)
(529, 408)
(405, 409)
(291, 407)
(36, 409)
(45, 400)
(500, 396)
(504, 394)
(466, 395)
(563, 392)
(550, 392)
(547, 392)
(522, 392)
(579, 390)
(31, 390)
(49, 388)
(43, 392)
(528, 387)
(63, 386)
(513, 385)
(455, 376)
(429, 421)
(438, 362)
(170, 353)
(200, 352)
(164, 412)
(31, 341)
(0, 340)
(47, 329)
(615, 320)
(104, 479)
(394, 478)
(271, 474)
(40, 470)
(466, 467)
(35, 466)
(416, 463)
(27, 463)
(386, 462)
(473, 464)
(524, 460)
(10, 468)
(461, 454)
(41, 452)
(7, 452)
(390, 450)
(406, 448)
(392, 448)
(15, 448)
(464, 444)
(52, 443)
(520, 442)
(513, 442)
(49, 442)
(18, 440)
(417, 436)
(512, 433)
(410, 433)
(0, 430)
(416, 429)
(8, 428)
(23, 426)
(464, 425)
(468, 421)
(451, 421)
(560, 422)
(564, 418)
(21, 419)
(551, 455)
(398, 412)
(48, 410)
(530, 411)
(526, 407)
(305, 404)
(508, 401)
(503, 398)
(507, 396)
(533, 393)
(46, 394)
(554, 392)
(545, 392)
(568, 391)
(31, 391)
(61, 388)
(49, 388)
(482, 387)
(64, 387)
(506, 385)
(536, 382)
(430, 425)
(443, 364)
(438, 364)
(232, 354)
(169, 411)
(256, 342)
(34, 340)
(6, 339)
(20, 331)
(612, 325)
(614, 322)
(621, 319)
(618, 314)
(55, 311)
(280, 479)
(105, 479)
(577, 475)
(386, 473)
(582, 475)
(285, 471)
(544, 467)
(455, 466)
(35, 466)
(524, 458)
(8, 467)
(297, 454)
(50, 452)
(390, 451)
(28, 451)
(42, 450)
(7, 451)
(402, 448)
(392, 448)
(513, 443)
(422, 441)
(49, 441)
(49, 439)
(44, 437)
(31, 436)
(16, 441)
(549, 434)
(401, 442)
(32, 434)
(9, 428)
(556, 427)
(313, 425)
(24, 427)
(466, 423)
(40, 420)
(19, 419)
(550, 453)
(536, 418)
(457, 417)
(564, 415)
(400, 414)
(531, 412)
(520, 410)
(51, 410)
(570, 408)
(523, 406)
(35, 409)
(221, 401)
(502, 398)
(500, 397)
(37, 397)
(504, 394)
(564, 392)
(529, 392)
(45, 395)
(555, 391)
(31, 390)
(227, 388)
(50, 388)
(223, 388)
(506, 384)
(226, 384)
(216, 384)
(199, 384)
(449, 372)
(447, 368)
(429, 423)
(438, 363)
(35, 356)
(217, 354)
(226, 353)
(224, 353)
(230, 353)
(35, 340)
(180, 408)
(4, 340)
(47, 329)
(610, 326)
(614, 322)
(618, 319)
(620, 314)
(53, 310)
(453, 479)
(449, 478)
(387, 474)
(293, 473)
(35, 467)
(469, 461)
(466, 460)
(463, 460)
(388, 462)
(481, 457)
(305, 455)
(9, 467)
(462, 452)
(457, 452)
(308, 451)
(512, 450)
(8, 450)
(408, 449)
(14, 449)
(455, 448)
(12, 448)
(9, 448)
(42, 443)
(567, 441)
(560, 440)
(513, 441)
(48, 439)
(18, 437)
(33, 433)
(559, 434)
(416, 429)
(321, 428)
(8, 428)
(37, 426)
(33, 424)
(24, 428)
(551, 459)
(21, 419)
(534, 416)
(568, 411)
(412, 411)
(407, 410)
(50, 410)
(405, 428)
(508, 400)
(504, 398)
(54, 399)
(478, 396)
(502, 394)
(468, 396)
(528, 393)
(562, 392)
(474, 391)
(578, 390)
(475, 389)
(46, 393)
(31, 391)
(483, 387)
(64, 386)
(579, 384)
(534, 383)
(223, 380)
(455, 376)
(453, 374)
(458, 369)
(436, 422)
(438, 363)
(436, 362)
(265, 361)
(192, 351)
(263, 344)
(181, 408)
(37, 338)
(5, 338)
(607, 328)
(23, 322)
(613, 321)
(630, 314)
(619, 314)
(612, 314)
(55, 311)
(1, 476)
(387, 474)
(35, 466)
(388, 465)
(29, 463)
(390, 458)
(14, 461)
(9, 451)
(521, 448)
(407, 447)
(564, 443)
(17, 441)
(560, 439)
(413, 433)
(319, 432)
(413, 428)
(9, 428)
(22, 425)
(466, 424)
(25, 425)
(22, 419)
(550, 455)
(531, 409)
(526, 406)
(222, 404)
(226, 404)
(472, 402)
(29, 400)
(317, 399)
(222, 399)
(234, 397)
(218, 397)
(498, 395)
(226, 396)
(510, 393)
(239, 393)
(232, 393)
(568, 392)
(49, 392)
(45, 394)
(572, 391)
(539, 392)
(579, 391)
(30, 390)
(50, 388)
(65, 387)
(469, 386)
(224, 388)
(534, 383)
(226, 377)
(451, 373)
(458, 368)
(432, 423)
(266, 365)
(438, 362)
(139, 358)
(157, 351)
(19, 346)
(35, 340)
(181, 408)
(2, 338)
(614, 323)
(24, 322)
(630, 314)
(246, 132)
(382, 474)
(424, 473)
(382, 472)
(35, 466)
(387, 471)
(298, 465)
(29, 463)
(483, 462)
(306, 462)
(458, 461)
(309, 461)
(418, 457)
(418, 455)
(9, 467)
(481, 451)
(455, 451)
(44, 451)
(393, 451)
(462, 451)
(14, 449)
(45, 448)
(402, 447)
(8, 450)
(20, 437)
(32, 434)
(547, 433)
(528, 432)
(508, 432)
(416, 428)
(8, 428)
(464, 427)
(25, 426)
(63, 419)
(23, 419)
(532, 417)
(331, 417)
(51, 418)
(66, 414)
(563, 413)
(53, 411)
(58, 410)
(518, 409)
(400, 409)
(545, 448)
(42, 406)
(36, 412)
(524, 404)
(29, 401)
(46, 398)
(510, 394)
(530, 393)
(567, 391)
(60, 390)
(518, 388)
(46, 390)
(32, 390)
(503, 386)
(493, 388)
(469, 386)
(63, 387)
(550, 386)
(242, 387)
(534, 382)
(522, 382)
(458, 369)
(449, 368)
(447, 366)
(265, 367)
(458, 362)
(431, 421)
(274, 362)
(133, 351)
(1, 346)
(268, 340)
(184, 407)
(4, 339)
(256, 332)
(612, 325)
(614, 321)
(616, 314)
(49, 307)
(247, 132)
(384, 475)
(35, 466)
(463, 462)
(298, 459)
(455, 458)
(7, 467)
(9, 452)
(478, 451)
(7, 451)
(16, 449)
(392, 441)
(464, 441)
(18, 440)
(400, 444)
(402, 434)
(32, 434)
(411, 433)
(561, 432)
(9, 428)
(466, 426)
(455, 426)
(24, 426)
(556, 457)
(457, 421)
(32, 418)
(21, 419)
(41, 415)
(492, 411)
(51, 411)
(326, 408)
(323, 408)
(519, 408)
(516, 402)
(27, 399)
(471, 396)
(508, 394)
(546, 393)
(520, 393)
(500, 394)
(190, 393)
(45, 394)
(566, 392)
(533, 392)
(225, 392)
(50, 390)
(31, 390)
(552, 390)
(225, 387)
(65, 387)
(49, 387)
(522, 383)
(227, 383)
(532, 383)
(258, 376)
(223, 368)
(221, 368)
(460, 363)
(430, 420)
(224, 351)
(264, 343)
(36, 340)
(180, 408)
(39, 336)
(1, 338)
(25, 324)
(614, 322)
(55, 311)
(246, 132)
(12, 479)
(2, 476)
(458, 469)
(388, 470)
(584, 472)
(35, 466)
(19, 466)
(29, 463)
(478, 461)
(473, 460)
(525, 459)
(11, 464)
(472, 453)
(421, 451)
(392, 451)
(44, 451)
(36, 451)
(7, 451)
(477, 452)
(311, 450)
(524, 448)
(450, 447)
(392, 446)
(15, 445)
(18, 442)
(316, 440)
(408, 436)
(551, 434)
(315, 434)
(414, 433)
(532, 428)
(8, 428)
(38, 426)
(34, 426)
(558, 426)
(465, 426)
(25, 425)
(561, 422)
(554, 453)
(23, 419)
(461, 418)
(323, 416)
(567, 411)
(50, 411)
(527, 405)
(472, 402)
(512, 400)
(26, 397)
(531, 393)
(518, 393)
(577, 392)
(568, 392)
(542, 392)
(579, 391)
(48, 390)
(31, 391)
(65, 387)
(484, 386)
(470, 386)
(484, 384)
(535, 383)
(248, 383)
(283, 381)
(457, 375)
(455, 373)
(447, 367)
(433, 419)
(179, 409)
(1, 337)
(260, 331)
(614, 322)
(618, 314)
(9, 479)
(112, 476)
(480, 468)
(35, 466)
(386, 465)
(390, 465)
(462, 462)
(295, 462)
(390, 461)
(536, 459)
(471, 461)
(464, 461)
(9, 466)
(464, 453)
(40, 452)
(526, 451)
(422, 451)
(48, 451)
(7, 452)
(517, 450)
(428, 448)
(555, 442)
(17, 442)
(553, 441)
(24, 431)
(556, 457)
(561, 429)
(534, 427)
(9, 428)
(45, 423)
(24, 425)
(538, 421)
(22, 419)
(450, 418)
(541, 422)
(41, 414)
(564, 414)
(50, 411)
(537, 409)
(535, 411)
(35, 410)
(226, 405)
(222, 403)
(209, 401)
(224, 400)
(512, 399)
(507, 397)
(215, 394)
(531, 393)
(578, 390)
(470, 394)
(422, 389)
(30, 390)
(254, 381)
(206, 379)
(256, 378)
(251, 372)
(264, 367)
(266, 365)
(447, 364)
(460, 361)
(430, 419)
(264, 356)
(169, 353)
(130, 352)
(165, 350)
(184, 411)
(8, 340)
(244, 359)
(3, 339)
(256, 331)
(260, 328)
(614, 323)
(632, 314)
(55, 311)
(390, 467)
(35, 467)
(458, 467)
(294, 463)
(28, 463)
(386, 462)
(391, 462)
(475, 463)
(391, 459)
(8, 468)
(38, 452)
(390, 452)
(43, 451)
(7, 451)
(14, 447)
(392, 440)
(12, 440)
(460, 439)
(17, 441)
(524, 432)
(529, 430)
(464, 428)
(9, 428)
(33, 427)
(23, 426)
(558, 422)
(567, 413)
(514, 410)
(547, 444)
(518, 402)
(22, 400)
(28, 399)
(25, 398)
(484, 397)
(504, 395)
(510, 394)
(504, 393)
(46, 394)
(529, 392)
(238, 390)
(561, 391)
(478, 389)
(297, 389)
(31, 390)
(229, 387)
(63, 387)
(554, 385)
(508, 385)
(291, 384)
(227, 376)
(453, 372)
(449, 368)
(460, 365)
(270, 363)
(460, 362)
(440, 422)
(261, 353)
(196, 348)
(160, 345)
(180, 407)
(5, 339)
(262, 326)
(613, 322)
(615, 314)
(53, 310)
(432, 154)
(104, 479)
(387, 474)
(34, 466)
(391, 466)
(28, 463)
(477, 461)
(301, 459)
(528, 457)
(463, 456)
(390, 456)
(8, 466)
(481, 450)
(404, 450)
(42, 448)
(8, 451)
(368, 447)
(402, 446)
(14, 446)
(530, 439)
(20, 437)
(524, 432)
(416, 432)
(20, 431)
(526, 430)
(0, 430)
(9, 428)
(561, 428)
(466, 428)
(460, 424)
(24, 424)
(558, 456)
(329, 419)
(22, 419)
(564, 413)
(540, 414)
(569, 411)
(496, 412)
(51, 410)
(536, 408)
(523, 406)
(522, 401)
(490, 402)
(46, 400)
(512, 399)
(504, 395)
(571, 392)
(46, 393)
(578, 391)
(531, 393)
(48, 389)
(31, 390)
(504, 386)
(64, 386)
(517, 385)
(511, 386)
(528, 384)
(523, 382)
(526, 381)
(620, 366)
(434, 420)
(440, 362)
(267, 362)
(234, 361)
(197, 346)
(1, 344)
(181, 408)
(37, 338)
(259, 336)
(255, 335)
(2, 338)
(257, 328)
(262, 328)
(609, 326)
(612, 324)
(614, 322)
(23, 321)
(628, 314)
(622, 314)
(55, 311)
(372, 479)
(384, 475)
(430, 469)
(15, 469)
(462, 468)
(389, 468)
(35, 467)
(21, 466)
(477, 465)
(28, 464)
(393, 461)
(479, 459)
(393, 458)
(10, 468)
(394, 453)
(476, 452)
(412, 452)
(508, 450)
(410, 450)
(7, 452)
(456, 447)
(392, 445)
(50, 445)
(528, 440)
(414, 438)
(394, 438)
(315, 438)
(19, 439)
(558, 432)
(523, 432)
(520, 431)
(424, 431)
(529, 430)
(33, 429)
(9, 429)
(0, 429)
(467, 426)
(457, 425)
(450, 425)
(327, 424)
(25, 426)
(428, 423)
(327, 421)
(22, 419)
(411, 417)
(563, 415)
(52, 411)
(551, 450)
(35, 411)
(526, 403)
(515, 399)
(56, 399)
(512, 398)
(44, 394)
(502, 393)
(570, 391)
(39, 390)
(32, 391)
(495, 387)
(509, 387)
(62, 388)
(533, 391)
(555, 384)
(487, 384)
(533, 382)
(504, 378)
(457, 376)
(460, 365)
(264, 365)
(462, 361)
(462, 358)
(439, 419)
(35, 355)
(196, 352)
(182, 348)
(163, 345)
(184, 406)
(4, 337)
(256, 329)
(260, 327)
(612, 323)
(265, 321)
(616, 321)
(635, 314)
(621, 314)
(248, 125)
(275, 114)
(391, 470)
(459, 470)
(544, 466)
(35, 466)
(477, 464)
(480, 463)
(477, 462)
(471, 463)
(393, 461)
(425, 456)
(393, 455)
(476, 454)
(422, 451)
(509, 449)
(392, 447)
(394, 442)
(9, 460)
(49, 441)
(19, 436)
(516, 431)
(426, 431)
(33, 430)
(0, 429)
(466, 429)
(457, 428)
(36, 428)
(8, 428)
(461, 427)
(25, 425)
(36, 422)
(23, 420)
(18, 419)
(562, 418)
(537, 415)
(417, 408)
(57, 408)
(549, 446)
(485, 405)
(511, 397)
(579, 391)
(530, 392)
(29, 391)
(48, 388)
(553, 385)
(535, 383)
(423, 380)
(617, 367)
(451, 365)
(259, 366)
(462, 361)
(444, 423)
(139, 352)
(170, 349)
(187, 348)
(31, 341)
(37, 338)
(178, 407)
(5, 340)
(20, 331)
(602, 327)
(259, 328)
(260, 325)
(614, 322)
(23, 321)
(265, 318)
(25, 317)
(620, 314)
(55, 311)
(43, 303)
(484, 479)
(385, 478)
(390, 477)
(283, 474)
(434, 473)
(392, 471)
(388, 469)
(585, 468)
(482, 468)
(28, 464)
(26, 463)
(481, 461)
(536, 459)
(457, 457)
(9, 468)
(395, 454)
(399, 452)
(392, 452)
(419, 451)
(511, 450)
(465, 448)
(296, 451)
(423, 449)
(508, 446)
(394, 445)
(512, 444)
(40, 442)
(21, 440)
(521, 439)
(45, 439)
(15, 445)
(533, 435)
(8, 428)
(535, 427)
(24, 425)
(502, 414)
(561, 415)
(550, 444)
(36, 410)
(471, 403)
(524, 401)
(479, 401)
(36, 397)
(510, 396)
(416, 396)
(46, 395)
(481, 392)
(579, 391)
(531, 392)
(30, 390)
(63, 387)
(49, 388)
(517, 384)
(536, 382)
(463, 376)
(627, 366)
(447, 360)
(445, 422)
(206, 349)
(0, 344)
(35, 339)
(169, 406)
(2, 338)
(47, 329)
(613, 323)
(620, 314)
(262, 163)
(438, 479)
(454, 474)
(551, 475)
(2, 475)
(556, 470)
(390, 466)
(492, 466)
(393, 466)
(432, 462)
(396, 462)
(466, 461)
(392, 459)
(466, 458)
(429, 457)
(518, 456)
(465, 456)
(482, 454)
(480, 454)
(522, 454)
(468, 450)
(429, 450)
(8, 450)
(396, 453)
(281, 448)
(14, 443)
(469, 443)
(18, 442)
(508, 440)
(11, 439)
(416, 438)
(555, 437)
(19, 436)
(470, 431)
(476, 426)
(26, 425)
(421, 419)
(21, 419)
(559, 455)
(503, 418)
(536, 413)
(570, 409)
(51, 410)
(43, 409)
(537, 407)
(534, 407)
(530, 405)
(481, 404)
(410, 404)
(473, 402)
(524, 401)
(522, 401)
(28, 400)
(505, 393)
(467, 393)
(477, 397)
(570, 391)
(578, 391)
(534, 391)
(502, 389)
(484, 389)
(480, 389)
(41, 389)
(39, 390)
(32, 391)
(45, 395)
(487, 387)
(536, 382)
(234, 373)
(453, 366)
(453, 364)
(463, 363)
(442, 360)
(449, 423)
(247, 358)
(464, 355)
(199, 347)
(185, 348)
(143, 417)
(5, 338)
(614, 322)
(620, 314)
(55, 311)
(581, 479)
(552, 476)
(583, 475)
(392, 475)
(461, 474)
(549, 473)
(235, 470)
(237, 468)
(395, 466)
(247, 464)
(464, 463)
(470, 463)
(483, 463)
(481, 456)
(480, 454)
(434, 453)
(426, 453)
(392, 451)
(414, 449)
(9, 449)
(19, 440)
(512, 433)
(8, 428)
(544, 426)
(24, 425)
(21, 419)
(564, 415)
(503, 415)
(24, 414)
(494, 409)
(557, 449)
(531, 405)
(45, 404)
(33, 411)
(410, 402)
(28, 400)
(488, 395)
(45, 399)
(49, 394)
(541, 393)
(538, 393)
(522, 393)
(486, 393)
(547, 392)
(500, 391)
(579, 391)
(31, 391)
(51, 388)
(48, 389)
(504, 390)
(479, 386)
(64, 386)
(531, 385)
(514, 385)
(493, 384)
(528, 384)
(534, 382)
(425, 380)
(464, 365)
(449, 360)
(440, 417)
(232, 353)
(206, 352)
(198, 351)
(199, 346)
(163, 346)
(159, 345)
(132, 411)
(35, 340)
(5, 339)
(41, 334)
(51, 325)
(614, 322)
(631, 314)
(626, 314)
(463, 169)
(454, 169)
(253, 124)
(486, 471)
(556, 468)
(394, 462)
(533, 460)
(466, 461)
(392, 459)
(462, 458)
(394, 458)
(393, 456)
(453, 453)
(397, 453)
(231, 453)
(6, 452)
(530, 450)
(9, 448)
(235, 446)
(409, 446)
(403, 445)
(15, 445)
(398, 439)
(19, 437)
(412, 437)
(243, 432)
(526, 432)
(0, 430)
(8, 428)
(564, 428)
(471, 423)
(464, 423)
(400, 419)
(467, 418)
(21, 419)
(500, 415)
(555, 448)
(535, 411)
(498, 411)
(38, 412)
(533, 408)
(496, 405)
(478, 401)
(476, 396)
(37, 392)
(43, 392)
(478, 389)
(30, 391)
(538, 391)
(574, 389)
(486, 387)
(65, 387)
(478, 386)
(540, 384)
(444, 379)
(464, 366)
(447, 423)
(221, 356)
(219, 356)
(128, 354)
(216, 353)
(153, 351)
(121, 414)
(200, 348)
(159, 346)
(140, 352)
(5, 339)
(615, 321)
(618, 314)
(558, 479)
(278, 474)
(462, 472)
(590, 474)
(472, 470)
(462, 461)
(484, 461)
(468, 461)
(431, 462)
(522, 459)
(428, 458)
(392, 458)
(482, 456)
(453, 455)
(396, 454)
(394, 455)
(7, 450)
(511, 443)
(417, 442)
(409, 440)
(12, 440)
(405, 441)
(536, 437)
(408, 437)
(401, 435)
(521, 433)
(535, 432)
(558, 453)
(536, 429)
(8, 428)
(565, 429)
(24, 426)
(402, 422)
(551, 420)
(410, 419)
(21, 419)
(532, 410)
(543, 419)
(530, 406)
(532, 404)
(478, 402)
(29, 401)
(24, 401)
(490, 399)
(478, 398)
(515, 398)
(542, 393)
(47, 394)
(562, 392)
(524, 393)
(547, 391)
(579, 390)
(31, 390)
(469, 389)
(49, 389)
(553, 387)
(535, 382)
(123, 381)
(463, 379)
(461, 379)
(101, 374)
(444, 368)
(464, 364)
(447, 422)
(114, 412)
(35, 340)
(31, 340)
(37, 338)
(5, 340)
(22, 334)
(603, 328)
(614, 322)
(628, 314)
(614, 314)
(55, 311)
(254, 123)
(592, 478)
(271, 466)
(215, 466)
(558, 462)
(219, 456)
(463, 451)
(8, 451)
(568, 438)
(540, 437)
(406, 441)
(411, 434)
(417, 433)
(567, 434)
(409, 432)
(447, 454)
(445, 429)
(9, 428)
(475, 426)
(423, 426)
(23, 426)
(468, 425)
(421, 422)
(441, 421)
(402, 419)
(23, 419)
(21, 418)
(558, 451)
(472, 404)
(492, 402)
(41, 403)
(525, 401)
(476, 401)
(445, 402)
(28, 398)
(514, 397)
(474, 397)
(526, 393)
(516, 393)
(542, 392)
(532, 392)
(570, 391)
(450, 392)
(46, 393)
(580, 391)
(49, 389)
(31, 390)
(554, 390)
(506, 388)
(465, 387)
(63, 387)
(169, 386)
(509, 385)
(506, 385)
(510, 383)
(433, 414)
(456, 381)
(450, 370)
(445, 361)
(466, 358)
(134, 352)
(168, 350)
(159, 346)
(113, 412)
(33, 341)
(1, 340)
(20, 331)
(614, 322)
(43, 303)
(452, 479)
(589, 475)
(544, 460)
(455, 458)
(223, 458)
(396, 453)
(6, 452)
(532, 448)
(397, 448)
(396, 443)
(415, 442)
(18, 443)
(18, 440)
(398, 438)
(408, 437)
(19, 437)
(411, 436)
(447, 453)
(454, 430)
(36, 430)
(566, 430)
(466, 430)
(418, 426)
(407, 436)
(412, 424)
(405, 423)
(23, 427)
(470, 423)
(22, 419)
(405, 418)
(417, 411)
(530, 409)
(410, 408)
(556, 445)
(528, 407)
(528, 401)
(136, 399)
(428, 398)
(26, 397)
(462, 395)
(472, 396)
(528, 393)
(518, 393)
(568, 392)
(553, 392)
(548, 392)
(540, 392)
(446, 392)
(575, 390)
(443, 389)
(31, 390)
(87, 388)
(46, 393)
(445, 387)
(470, 386)
(463, 382)
(446, 409)
(172, 376)
(174, 369)
(453, 372)
(464, 364)
(445, 360)
(163, 353)
(165, 351)
(116, 412)
(32, 341)
(35, 340)
(5, 338)
(609, 326)
(23, 322)
(252, 122)
(585, 478)
(221, 476)
(592, 476)
(552, 474)
(589, 471)
(394, 463)
(468, 460)
(533, 457)
(9, 452)
(468, 451)
(459, 450)
(7, 450)
(396, 441)
(20, 438)
(521, 434)
(538, 429)
(458, 431)
(476, 428)
(8, 428)
(540, 427)
(24, 427)
(420, 421)
(20, 420)
(41, 417)
(562, 417)
(568, 410)
(527, 408)
(410, 407)
(36, 412)
(525, 406)
(426, 403)
(478, 402)
(548, 442)
(522, 400)
(486, 401)
(579, 392)
(573, 392)
(43, 394)
(534, 392)
(31, 392)
(49, 389)
(65, 387)
(552, 386)
(467, 387)
(552, 384)
(514, 383)
(447, 382)
(534, 382)
(434, 428)
(464, 379)
(454, 381)
(457, 368)
(624, 365)
(449, 360)
(449, 366)
(185, 350)
(195, 349)
(122, 412)
(31, 341)
(0, 338)
(604, 327)
(614, 323)
(616, 314)
(55, 311)
(51, 308)
(252, 122)
(552, 479)
(442, 478)
(440, 476)
(590, 475)
(391, 468)
(556, 466)
(390, 464)
(484, 459)
(530, 458)
(8, 450)
(417, 445)
(17, 444)
(20, 436)
(405, 434)
(463, 433)
(9, 428)
(561, 452)
(421, 426)
(26, 425)
(422, 421)
(564, 418)
(562, 418)
(540, 418)
(22, 419)
(33, 416)
(545, 414)
(423, 414)
(567, 414)
(408, 428)
(534, 409)
(35, 409)
(526, 401)
(29, 400)
(514, 397)
(46, 395)
(541, 393)
(529, 393)
(515, 393)
(557, 392)
(550, 392)
(545, 392)
(448, 391)
(437, 397)
(579, 391)
(31, 391)
(446, 431)
(171, 388)
(169, 388)
(50, 388)
(63, 387)
(501, 386)
(497, 386)
(440, 384)
(445, 384)
(456, 377)
(118, 364)
(120, 362)
(444, 360)
(227, 356)
(124, 415)
(226, 351)
(203, 351)
(229, 350)
(197, 351)
(161, 348)
(138, 355)
(39, 336)
(3, 340)
(602, 328)
(51, 325)
(614, 321)
(617, 314)
(237, 468)
(244, 464)
(392, 460)
(394, 460)
(392, 454)
(8, 451)
(459, 446)
(16, 446)
(555, 445)
(19, 443)
(409, 442)
(466, 434)
(31, 432)
(474, 430)
(560, 458)
(545, 425)
(432, 424)
(455, 423)
(36, 423)
(24, 426)
(36, 421)
(549, 418)
(413, 422)
(534, 414)
(425, 414)
(536, 411)
(422, 411)
(414, 410)
(535, 408)
(480, 404)
(45, 400)
(520, 399)
(518, 398)
(525, 396)
(46, 396)
(462, 398)
(550, 393)
(533, 392)
(475, 395)
(578, 391)
(572, 391)
(31, 391)
(548, 388)
(445, 388)
(211, 387)
(518, 382)
(445, 429)
(462, 382)
(447, 379)
(459, 372)
(124, 372)
(453, 371)
(126, 412)
(3, 340)
(27, 338)
(3, 336)
(23, 335)
(0, 338)
(603, 327)
(614, 323)
(24, 323)
(620, 314)
(47, 305)
(45, 304)
(253, 122)
(233, 478)
(452, 478)
(465, 461)
(455, 457)
(455, 454)
(526, 450)
(8, 451)
(531, 449)
(16, 442)
(19, 438)
(569, 437)
(473, 434)
(568, 433)
(414, 433)
(470, 430)
(564, 458)
(8, 428)
(432, 427)
(565, 427)
(544, 425)
(422, 426)
(24, 426)
(430, 421)
(19, 418)
(563, 418)
(546, 417)
(410, 428)
(430, 407)
(537, 406)
